filename,fuel_type,expected,predicted,correct,cer
stele_120.jpg,price_DT,70.6,"system
You are a helpful assistant.
user

assistant
0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.2",0.0,44.25
stele_121.jpg,price_92,9.5,"system
You are a helpful assistant.
user

assistant
09:50 30.00 2.50 13:49",0.0,23.666666666666668
stele_121.jpg,price_95,32.5,"system
You are a helpful assistant.
user

assistant
09:50 30.00 2.50 13:49",0.0,17.5
stele_121.jpg,price_DT,31.9,"system
You are a helpful assistant.
user

assistant
09:50 30.00 2.50 13:49",0.0,17.75
stele_122.jpg,price_92,40.9,"system
You are a helpful assistant.
user

assistant
50.35 93.30 80.15 90.45",0.0,18.0
stele_122.jpg,price_95,43.3,"system
You are a helpful assistant.
user

assistant
50.35 93.30 80.15 90.45",0.0,18.0
stele_122.jpg,price_DT,50.45,"system
You are a helpful assistant.
user

assistant
50.35 93.30 80.15 90.45",0.0,14.0
stele_123.jpg,price_92,43.8,"system
You are a helpful assistant.
user

assistant
92 95 98 101 104 107 110 113 116 119 122 125 128 131 134 137 140 143 146 149 152 155 158 161 164 167 170 173 176 179 182 185 188",0.0,44.25
stele_123.jpg,price_95,45.35,"system
You are a helpful assistant.
user

assistant
92 95 98 101 104 107 110 113 116 119 122 125 128 131 134 137 140 143 146 149 152 155 158 161 164 167 170 173 176 179 182 185 188",0.0,35.2
stele_123.jpg,price_98,49.4,"system
You are a helpful assistant.
user

assistant
92 95 98 101 104 107 110 113 116 119 122 125 128 131 134 137 140 143 146 149 152 155 158 161 164 167 170 173 176 179 182 185 188",0.0,44.25
stele_123.jpg,price_DT,50.7,"system
You are a helpful assistant.
user

assistant
92 95 98 101 104 107 110 113 116 119 122 125 128 131 134 137 140 143 146 149 152 155 158 161 164 167 170 173 176 179 182 185 188",0.0,44.25
stele_124.jpg,price_92,60.7,"system
You are a helpful assistant.
user

assistant
95 86 70 70 36",0.0,15.75
stele_124.jpg,price_95,66.5,"system
You are a helpful assistant.
user

assistant
95 86 70 70 36",0.0,16.0
stele_124.jpg,price_DT,70.6,"system
You are a helpful assistant.
user

assistant
95 86 70 70 36",0.0,15.75
stele_125.jpg,price_92,62.15,"system
You are a helpful assistant.
user

assistant
1.50 2.00 2.50 3.00 3.50 4.00 4.50 5.00 5.50 6.00 6.50 7.00 7.50 8.00 8.50 9.00 9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 1",0.0,35.0
stele_125.jpg,price_95,65.6,"system
You are a helpful assistant.
user

assistant
1.50 2.00 2.50 3.00 3.50 4.00 4.50 5.00 5.50 6.00 6.50 7.00 7.50 8.00 8.50 9.00 9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 1",0.0,44.25
stele_125.jpg,price_DT,81.63,"system
You are a helpful assistant.
user

assistant
1.50 2.00 2.50 3.00 3.50 4.00 4.50 5.00 5.50 6.00 6.50 7.00 7.50 8.00 8.50 9.00 9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 1",0.0,35.2
stele_126.jpg,price_92,47.2,"system
You are a helpful assistant.
user

assistant
92,14 7,20 95,48 9,0 98,15 3,5 100,65 3,5 105,95",0.0,24.25
stele_126.jpg,price_95,48.9,"system
You are a helpful assistant.
user

assistant
92,14 7,20 95,48 9,0 98,15 3,5 100,65 3,5 105,95",0.0,24.25
stele_126.jpg,price_98,55.35,"system
You are a helpful assistant.
user

assistant
92,14 7,20 95,48 9,0 98,15 3,5 100,65 3,5 105,95",0.0,19.2
stele_126.jpg,price_DT,55.95,"system
You are a helpful assistant.
user

assistant
92,14 7,20 95,48 9,0 98,15 3,5 100,65 3,5 105,95",0.0,19.2
stele_127.jpg,price_92,55.0,"system
You are a helpful assistant.
user

assistant
55,08 60,18 61,28",0.0,16.5
stele_127.jpg,price_95,59.3,"system
You are a helpful assistant.
user

assistant
55,08 60,18 61,28",0.0,17.0
stele_127.jpg,price_DT,67.2,"system
You are a helpful assistant.
user

assistant
55,08 60,18 61,28",0.0,16.75
stele_128.jpg,price_92,23.0,"system
You are a helpful assistant.
user

assistant
2,95 2,96 2,97 2,98 2,99 3,00 2,91 2,92 2,93 2,94 2,95 2,96 2,97 2,98 2,99 3,00 2,91 2,92 2,93 2,94 2,95 2,96 2,97 2,98 2,99 3,0",0.0,44.25
stele_128.jpg,price_95,24.9,"system
You are a helpful assistant.
user

assistant
2,95 2,96 2,97 2,98 2,99 3,00 2,91 2,92 2,93 2,94 2,95 2,96 2,97 2,98 2,99 3,00 2,91 2,92 2,93 2,94 2,95 2,96 2,97 2,98 2,99 3,0",0.0,44.25
stele_128.jpg,price_DT,24.0,"system
You are a helpful assistant.
user

assistant
2,95 2,96 2,97 2,98 2,99 3,00 2,91 2,92 2,93 2,94 2,95 2,96 2,97 2,98 2,99 3,00 2,91 2,92 2,93 2,94 2,95 2,96 2,97 2,98 2,99 3,0",0.0,44.25
stele_129.jpg,price_92,55.55,"system
You are a helpful assistant.
user

assistant
0,05 0,10 0,20 0,30 0,40 0,50 0,60 0,70 0,80 0,90 1,00 1,10 1,20 1,30 1,40 1,50 1,60 1,70 1,80 1,90 2,00 2,10 2,20 2,30 2,40 2,5",0.0,35.2
stele_129.jpg,price_95,58.75,"system
You are a helpful assistant.
user

assistant
0,05 0,10 0,20 0,30 0,40 0,50 0,60 0,70 0,80 0,90 1,00 1,10 1,20 1,30 1,40 1,50 1,60 1,70 1,80 1,90 2,00 2,10 2,20 2,30 2,40 2,5",0.0,35.2
stele_129.jpg,price_DT,73.73,"system
You are a helpful assistant.
user

assistant
0,05 0,10 0,20 0,30 0,40 0,50 0,60 0,70 0,80 0,90 1,00 1,10 1,20 1,30 1,40 1,50 1,60 1,70 1,80 1,90 2,00 2,10 2,20 2,30 2,40 2,5",0.0,35.2
stele_130.jpg,price_92,29.0,"system
You are a helpful assistant.
user

assistant
15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57",0.0,44.25
stele_130.jpg,price_95,32.4,"system
You are a helpful assistant.
user

assistant
15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57",0.0,44.25
stele_130.jpg,price_98,34.8,"system
You are a helpful assistant.
user

assistant
15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57",0.0,44.25
stele_130.jpg,price_DT,34.5,"system
You are a helpful assistant.
user

assistant
15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57",0.0,44.25
stele_131.jpg,price_92,60.5,"system
You are a helpful assistant.
user

assistant
125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280",0.0,44.0
stele_131.jpg,price_95,65.3,"system
You are a helpful assistant.
user

assistant
125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280",0.0,44.0
stele_131.jpg,price_DT,84.0,"system
You are a helpful assistant.
user

assistant
125 130 135 140 145 150 155 160 165 170 175 180 185 190 195 200 205 210 215 220 225 230 235 240 245 250 255 260 265 270 275 280",0.0,44.0
stele_132.jpg,price_92,22.6,"system
You are a helpful assistant.
user

assistant
2, 3, 4, 5, 6, 7, 8, 9",0.0,18.0
stele_132.jpg,price_95,24.4,"system
You are a helpful assistant.
user

assistant
2, 3, 4, 5, 6, 7, 8, 9",0.0,18.0
stele_132.jpg,price_98,27.0,"system
You are a helpful assistant.
user

assistant
2, 3, 4, 5, 6, 7, 8, 9",0.0,18.0
stele_132.jpg,price_DT,19.9,"system
You are a helpful assistant.
user

assistant
2, 3, 4, 5, 6, 7, 8, 9",0.0,18.0
stele_133.jpg,price_92,23.6,"system
You are a helpful assistant.
user

assistant
-10 - 20 - 30 - 40 - 50 - 60 - 70 - 80 - 90 - 100",0.0,24.5
stele_133.jpg,price_95,25.7,"system
You are a helpful assistant.
user

assistant
-10 - 20 - 30 - 40 - 50 - 60 - 70 - 80 - 90 - 100",0.0,24.5
stele_134.jpg,price_92,23.2,"system
You are a helpful assistant.
user

assistant
95 92 89 87 85 83 81 79 77 75 73 71 69 67 65 63 61 59 57 55 53 51 49 47 45 43 41 39 37 35 33 31 29 27 25 23 21 19 17 15 13 11 9",0.0,44.0
stele_134.jpg,price_95,24.8,"system
You are a helpful assistant.
user

assistant
95 92 89 87 85 83 81 79 77 75 73 71 69 67 65 63 61 59 57 55 53 51 49 47 45 43 41 39 37 35 33 31 29 27 25 23 21 19 17 15 13 11 9",0.0,44.25
stele_134.jpg,price_DT,23.1,"system
You are a helpful assistant.
user

assistant
95 92 89 87 85 83 81 79 77 75 73 71 69 67 65 63 61 59 57 55 53 51 49 47 45 43 41 39 37 35 33 31 29 27 25 23 21 19 17 15 13 11 9",0.0,44.0
stele_135.jpg,price_92,40.59,"system
You are a helpful assistant.
user

assistant
40.58 43.39 44.59 25.09",0.0,14.0
stele_135.jpg,price_95,43.39,"system
You are a helpful assistant.
user

assistant
40.58 43.39 44.59 25.09",1.0,14.0
stele_135.jpg,price_DT,44.59,"system
You are a helpful assistant.
user

assistant
40.58 43.39 44.59 25.09",1.0,14.0
stele_136.jpg,price_92,39.3,"system
You are a helpful assistant.
user

assistant
3.50 3.60 3.70 3.80 4.00 4.10 4.20 4.30 4.40 4.50 4.60 4.70 4.80 4.90 5.00 5.10 5.20 5.30 5.40 5.50 5.60 5.70 5.80 5.90 6.00 6.1",0.0,44.0
stele_136.jpg,price_95,41.1,"system
You are a helpful assistant.
user

assistant
3.50 3.60 3.70 3.80 4.00 4.10 4.20 4.30 4.40 4.50 4.60 4.70 4.80 4.90 5.00 5.10 5.20 5.30 5.40 5.50 5.60 5.70 5.80 5.90 6.00 6.1",0.0,44.0
stele_136.jpg,price_98,44.1,"system
You are a helpful assistant.
user

assistant
3.50 3.60 3.70 3.80 4.00 4.10 4.20 4.30 4.40 4.50 4.60 4.70 4.80 4.90 5.00 5.10 5.20 5.30 5.40 5.50 5.60 5.70 5.80 5.90 6.00 6.1",0.0,44.0
stele_136.jpg,price_DT,43.7,"system
You are a helpful assistant.
user

assistant
3.50 3.60 3.70 3.80 4.00 4.10 4.20 4.30 4.40 4.50 4.60 4.70 4.80 4.90 5.00 5.10 5.20 5.30 5.40 5.50 5.60 5.70 5.80 5.90 6.00 6.1",0.0,44.0
stele_137.jpg,price_92,73.4,"system
You are a helpful assistant.
user

assistant
10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94",0.0,44.5
stele_137.jpg,price_95,81.6,"system
You are a helpful assistant.
user

assistant
10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94",0.0,44.5
stele_137.jpg,price_98,93.5,"system
You are a helpful assistant.
user

assistant
10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94",0.0,44.5
stele_137.jpg,price_DT,90.7,"system
You are a helpful assistant.
user

assistant
10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94",0.0,44.5
stele_138.jpg,price_92,40.89,"system
You are a helpful assistant.
user

assistant
43.99 40.89 43.09 43.89 50.29 95 95 98 ultimate ultimate 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100",1.0,38.2
stele_138.jpg,price_95,43.09,"system
You are a helpful assistant.
user

assistant
43.99 40.89 43.09 43.89 50.29 95 95 98 ultimate ultimate 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100",1.0,38.2
stele_138.jpg,price_98,50.29,"system
You are a helpful assistant.
user

assistant
43.99 40.89 43.09 43.89 50.29 95 95 98 ultimate ultimate 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100",1.0,38.2
stele_138.jpg,price_DT,43.99,"system
You are a helpful assistant.
user

assistant
43.99 40.89 43.09 43.89 50.29 95 95 98 ultimate ultimate 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100",1.0,38.2
stele_139.jpg,price_92,41.19,"system
You are a helpful assistant.
user

assistant
92 95 98 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123",0.0,35.2
stele_139.jpg,price_95,44.89,"system
You are a helpful assistant.
user

assistant
92 95 98 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123",0.0,35.2
stele_139.jpg,price_DT,41.69,"system
You are a helpful assistant.
user

assistant
92 95 98 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123",0.0,35.2
stele_140.jpg,price_92,42.4,"system
You are a helpful assistant.
user

assistant
95.45 95.40 92.2 92.40 45.85",0.0,19.0
stele_140.jpg,price_95,45.4,"system
You are a helpful assistant.
user

assistant
95.45 95.40 92.2 92.40 45.85",0.0,19.0
stele_140.jpg,price_DT,45.95,"system
You are a helpful assistant.
user

assistant
95.45 95.40 92.2 92.40 45.85",0.0,15.0
